Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_NextQ_Return
2021-06-24,73.30000305175781,1775.5999755859375,399.4229431152344,1.4869999885559082,15.970000267028809,0.04587107667456358
2021-06-25,74.05000305175781,1776.5999755859375,400.8417663574219,1.5360000133514404,15.619999885559082,0.04388584112885607
2021-06-28,72.91000366210938,1779.5999755859375,401.6498107910156,1.4780000448226929,15.760000228881836,0.03880532420107774
2021-06-29,72.9800033569336,1762.800048828125,401.8659362792969,1.4800000190734863,16.020000457763672,0.017323895648829968
2021-06-30,73.47000122070312,1770.800048828125,402.20416259765625,1.4429999589920044,15.829999923706055,0.018179395673225907
2021-07-01,75.2300033569336,1775.9000244140625,404.4310607910156,1.4800000190734863,15.479999542236328,0.00019671912937702096
2021-07-02,75.16000366210938,1782.5999755859375,407.5222473144531,1.430999994277954,15.069999694824219,0.0044066474814561385
2021-07-06,73.37000274658203,1793.5,406.77996826171875,1.3700000047683716,16.440000534057617,-0.006737229662686084
2021-07-07,72.19999694824219,1801.5,408.2176208496094,1.3209999799728394,16.200000762939453,6.302108739419943e-05
2021-07-08,72.94000244140625,1799.5999755859375,404.891357421875,1.2879999876022339,19.0,0.012469361174842541
2021-07-09,74.55999755859375,1810.0,409.21356201171875,1.3559999465942383,16.18000030517578,0.010436710564683205
2021-07-12,74.0999984741211,1805.5,410.6792907714844,1.3630000352859497,16.170000076293945,0.0049940035545446015
2021-07-13,75.25,1809.4000244140625,409.27935791015625,1.4149999618530273,17.1200008392334,0.0011308402950176433
2021-07-14,73.12999725341797,1824.300048828125,409.89007568359375,1.3559999465942383,16.329999923706055,-0.002821548329205892
2021-07-15,71.6500015258789,1828.4000244140625,408.4901123046875,1.2970000505447388,17.010000228881836,0.0041957642817505025
2021-07-16,71.80999755859375,1814.5,405.2860107421875,1.2999999523162842,18.450000762939453,0.029159486919532407
2021-07-19,66.41999816894531,1808.699951171875,399.3008728027344,1.180999994277954,22.5,0.05254086751815601
2021-07-20,67.41999816894531,1810.9000244140625,405.0229797363281,1.2089999914169312,19.729999542236328,0.04074287475701288
2021-07-21,70.30000305175781,1802.9000244140625,408.3021545410156,1.2799999713897705,17.90999984741211,0.04034898830240419
2021-07-22,71.91000366210938,1805.0,409.15716552734375,1.2649999856948853,17.690000534057617,0.04225284774773552
2021-07-23,72.06999969482422,1801.4000244140625,413.3666076660156,1.2860000133514404,17.200000762939453,0.034330028570274784
2021-07-26,71.91000366210938,1798.699951171875,414.38128662109375,1.2760000228881836,17.579999923706055,0.03072818494841023
2021-07-27,71.6500015258789,1799.5,412.4927673339844,1.2339999675750732,19.360000610351562,0.04099991987608087
2021-07-28,72.38999938964844,1799.5,412.32366943359375,1.2610000371932983,18.309999465942383,0.042364300790865395
2021-07-29,73.62000274658203,1831.199951171875,414.03363037109375,1.2690000534057617,17.700000762939453,0.03346054346065097
2021-07-30,73.94999694824219,1812.5999755859375,412.02294921875,1.2389999628067017,18.239999771118164,0.048524172130885335
2021-08-02,71.26000213623047,1818.0999755859375,411.15850830078125,1.1740000247955322,19.459999084472656,0.05286078468076738
2021-08-03,70.55999755859375,1810.0999755859375,414.5035400390625,1.1759999990463257,18.040000915527344,0.046160590149701974
2021-08-04,68.1500015258789,1810.5,412.4645690917969,1.184000015258789,17.969999313354492,0.055582795604410595
2021-08-05,69.08999633789062,1805.0999755859375,415.07666015625,1.2170000076293945,17.280000686645508,0.05534425116783548
2021-08-06,68.27999877929688,1760.0,415.7625732421875,1.2899999618530273,16.149999618530273,0.05856804916840552
2021-08-09,66.4800033569336,1723.4000244140625,415.42425537109375,1.3170000314712524,16.719999313354492,0.06310606435703581
2021-08-10,68.29000091552734,1728.800048828125,415.9410705566406,1.3420000076293945,16.790000915527344,0.06269147265754849
2021-08-11,69.25,1750.4000244140625,416.9746398925781,1.3289999961853027,16.170000076293945,0.056553389797945997
2021-08-12,69.08999633789062,1749.0,418.22430419921875,1.3669999837875366,15.59000015258789,0.04492200811215463
2021-08-13,68.44000244140625,1775.199951171875,418.9853820800781,1.2970000505447388,15.449999809265137,0.043361601560107266
2021-08-16,67.29000091552734,1786.9000244140625,419.9719543457031,1.2569999694824219,16.1200008392334,0.04876613188790491
2021-08-17,66.58999633789062,1785.0,417.2189636230469,1.2580000162124634,17.90999984741211,0.05604775388911376
2021-08-18,65.45999908447266,1781.5999755859375,412.6524658203125,1.2730000019073486,21.56999969482422,0.07196004140278411
2021-08-19,63.689998626708984,1780.199951171875,413.2914123535156,1.2419999837875366,21.670000076293945,0.06770295183402042
2021-08-20,62.31999969482422,1781.0,416.5800476074219,1.2599999904632568,18.559999465942383,0.06287178596820109
2021-08-23,65.63999938964844,1803.199951171875,420.2444763183594,1.2549999952316284,17.149999618530273,0.0517197144548327
2021-08-24,67.54000091552734,1805.5999755859375,420.91156005859375,1.2899999618530273,17.219999313354492,0.047096777000136925
2021-08-25,68.36000061035156,1788.199951171875,421.7947692871094,1.3420000076293945,16.790000915527344,0.04628969152191931
2021-08-26,67.41999816894531,1792.199951171875,419.3048400878906,1.3420000076293945,18.84000015258789,0.05531289035829601
2021-08-27,68.73999786376953,1816.5999755859375,423.05389404296875,1.312000036239624,16.389999389648438,0.02263250191341748
2021-08-30,69.20999908447266,1809.0,424.9142761230469,1.284999966621399,16.190000534057617,0.030644680671818136
2021-08-31,68.5,1815.0,424.28472900390625,1.3040000200271606,16.479999542236328,0.012090229405791408
2021-09-01,68.58999633789062,1813.0999755859375,424.5102233886719,1.3020000457763672,16.110000610351562,0.0003169582133477622
2021-09-02,69.98999786376953,1808.699951171875,425.8162536621094,1.2940000295639038,16.40999984741211,0.01252305304315926
2021-09-03,69.29000091552734,1830.9000244140625,425.712890625,1.3220000267028809,16.40999984741211,0.003956555524969652
2021-09-07,68.3499984741211,1795.9000244140625,424.1907653808594,1.3700000047683716,18.139999389648438,0.01949196263018904
2021-09-08,69.30000305175781,1790.699951171875,423.67401123046875,1.3339999914169312,17.959999084472656,0.04184917470710481
2021-09-09,68.13999938964844,1797.4000244140625,421.860595703125,1.2990000247955322,18.799999237060547,0.04909831990791358
2021-09-10,69.72000122070312,1789.5999755859375,418.53436279296875,1.340999960899353,20.950000762939453,0.05029634984316633
2021-09-13,70.44999694824219,1792.0,419.60546875,1.3240000009536743,19.3700008392334,0.05747710193261901
2021-09-14,70.45999908447266,1804.699951171875,417.3410339355469,1.2769999504089355,19.459999084472656,0.0537964763231229
2021-09-15,72.61000061035156,1792.4000244140625,420.8269958496094,1.3040000200271606,18.18000030517578,0.03787729631312864
2021-09-16,72.61000061035156,1754.5999755859375,420.1599426269531,1.3309999704360962,18.690000534057617,0.0557674388233822
2021-09-17,71.97000122070312,1749.4000244140625,416.067138671875,1.3700000047683716,20.809999465942383,0.05675111532550847
2021-09-20,70.29000091552734,1761.800048828125,409.1295471191406,1.309000015258789,25.709999084472656,0.06323276338232686
2021-09-21,70.55999755859375,1776.0,408.7430419921875,1.3240000009536743,24.360000610351562,0.05292162907732978
2021-09-22,72.2300033569336,1776.699951171875,412.730224609375,1.3359999656677246,20.8700008392334,0.06126825818686665
2021-09-23,73.30000305175781,1747.699951171875,417.7449035644531,1.409999966621399,18.6299991607666,0.059012401866800124
2021-09-24,73.9800033569336,1749.699951171875,418.43304443359375,1.4600000381469727,17.75,0.06384926965620985
2021-09-27,75.44999694824219,1750.0,417.2359619140625,1.4839999675750732,18.760000228881836,0.08200036454098703
2021-09-28,75.29000091552734,1735.800048828125,408.82781982421875,1.534000039100647,23.25,0.10335103202560081
2021-09-29,74.83000183105469,1721.5,409.5159912109375,1.5410000085830688,22.559999465942383,0.10290587539179463
2021-09-30,75.02999877929688,1755.300048828125,404.5106201171875,1.5290000438690186,23.139999389648438,0.11346635580042075
2021-10-01,75.87999725341797,1757.0,409.31805419921875,1.4789999723434448,21.100000381469727,0.09761555870054095
2021-10-04,77.62000274658203,1766.199951171875,404.0393981933594,1.4809999465942383,22.959999084472656,0.11839393792680308
2021-10-05,78.93000030517578,1759.5999755859375,408.24334716796875,1.5290000438690186,21.299999237060547,0.10650632660448078
2021-10-06,77.43000030517578,1760.5,409.9400939941406,1.5240000486373901,21.0,0.08076704412005231
2021-10-07,78.30000305175781,1757.9000244140625,413.4844055175781,1.5709999799728394,19.540000915527344,0.07049634524380544
2021-10-08,79.3499984741211,1756.300048828125,412.730224609375,1.6050000190734863,18.770000457763672,0.06821247670127284
2021-10-11,80.5199966430664,1754.5999755859375,409.7421875,1.6139999628067017,20.0,0.07466332082864602
2021-10-12,80.63999938964844,1758.300048828125,408.7335510253906,1.5800000429153442,19.850000381469727,0.08712796268544887
2021-10-13,80.44000244140625,1793.699951171875,410.20404052734375,1.5490000247955322,18.639999389648438,0.08615930614037093
2021-10-14,81.30999755859375,1796.699951171875,417.10394287109375,1.5190000534057617,16.860000610351562,0.0534735201967973
2021-10-15,82.27999877929688,1767.199951171875,420.2804870605469,1.5759999752044678,16.299999237060547,0.04593896593105695
2021-10-18,82.44000244140625,1764.800048828125,421.5247802734375,1.5839999914169312,16.309999465942383,0.02438287166053077
2021-10-19,82.95999908447266,1769.699951171875,424.7767333984375,1.6349999904632568,15.699999809265137,0.005985020278633346
2021-10-20,83.87000274658203,1784.0999755859375,426.4452209472656,1.6360000371932983,15.489999771118164,-0.009041519757356564
2021-10-21,82.5,1781.199951171875,427.5574951171875,1.6759999990463257,15.010000228881836,-0.031022103603916107
2021-10-22,83.76000213623047,1795.5,427.1144714355469,1.6549999713897705,15.430000305175781,-0.025897692624877955
2021-10-25,83.76000213623047,1806.0,429.4049377441406,1.6349999904632568,15.239999771118164,-0.042922970439154606
2021-10-26,84.6500015258789,1792.699951171875,429.7914733886719,1.61899995803833,15.979999542236328,-0.04618257499765499
2021-10-27,82.66000366210938,1797.9000244140625,427.8874206542969,1.5290000438690186,16.979999542236328,-0.04666908922071622
2021-10-28,82.80999755859375,1801.5999755859375,432.0160217285156,1.5679999589920044,16.530000686645508,-0.032329702511976866
2021-10-29,83.56999969482422,1783.0,432.8926696777344,1.5570000410079956,16.260000228881836,-0.01689584376540132
2021-11-01,84.05000305175781,1795.0999755859375,433.63726806640625,1.5750000476837158,16.40999984741211,-0.01195262919135509
2021-11-02,83.91000366210938,1788.699951171875,435.3905029296875,1.5490000247955322,16.030000686645508,-0.006371962579614476
2021-11-03,80.86000061035156,1763.5999755859375,438.04876708984375,1.5789999961853027,15.100000381469727,-0.035615204199085704
2021-11-04,78.80999755859375,1793.0,440.11297607421875,1.5240000486373901,15.4399995803833,-0.03562491098435394
2021-11-05,81.2699966430664,1816.4000244140625,441.6400451660156,1.4529999494552612,16.479999542236328,-0.04204354980399283
2021-11-08,81.93000030517578,1827.4000244140625,442.01702880859375,1.496999979019165,17.219999313354492,-0.03498539838472958
2021-11-09,84.1500015258789,1830.199951171875,440.55596923828125,1.4320000410079956,17.780000686645508,-0.017614129208241125
2021-11-10,81.33999633789062,1847.5999755859375,437.01177978515625,1.559999942779541,18.729999542236328,-0.027439241977759488
2021-11-11,81.58999633789062,1863.199951171875,437.15325927734375,1.559999942779541,17.65999984741211,-0.046925374309633505
2021-11-12,80.79000091552734,1867.9000244140625,440.4523620605469,1.5820000171661377,16.290000915527344,-0.057156841218609644
2021-11-15,80.87999725341797,1866.0999755859375,440.6031494140625,1.6230000257492065,16.489999771118164,-0.04227970358680799
2021-11-16,80.76000213623047,1853.5999755859375,442.3469543457031,1.6339999437332153,16.3700008392334,-0.04498591738775737
2021-11-17,78.36000061035156,1869.699951171875,441.2724609375,1.6039999723434448,17.110000610351562,-0.0631105279697608
2021-11-18,79.01000213623047,1861.0,442.77117919921875,1.5889999866485596,17.59000015258789,-0.0723276461351603
2021-11-19,76.0999984741211,1851.199951171875,441.9794006347656,1.5360000133514404,17.90999984741211,-0.0806390706315313
2021-11-22,76.75,1806.0,440.7351379394531,1.625,19.170000076293945,-0.0943978777467872
2021-11-23,78.5,1783.5,441.31951904296875,1.6670000553131104,19.3799991607666,-0.08198638034381478
2021-11-24,78.38999938964844,1784.0999755859375,442.497802734375,1.6449999809265137,18.579999923706055,-0.06422992423051188
2021-11-26,68.1500015258789,1785.300048828125,432.628662109375,1.4819999933242798,28.6200008392334,-0.04533175474465412
2021-11-29,69.94999694824219,1782.300048828125,437.9356384277344,1.5299999713897705,22.959999084472656,-0.07126448796277418
2021-11-30,66.18000030517578,1773.5999755859375,429.4144287109375,1.4429999589920044,27.190000534057617,-0.0354105720027188
2021-12-01,65.56999969482422,1781.5999755859375,424.644775390625,1.434000015258789,31.1200008392334,-0.029432271918452102
2021-12-02,66.5,1760.699951171875,431.1487731933594,1.4479999542236328,27.950000762939453,-0.051840180160042326
2021-12-03,66.26000213623047,1782.0,427.3972473144531,1.343000054359436,30.670000076293945,-0.07171355733932128
2021-12-06,69.48999786376953,1777.5,432.4590759277344,1.434000015258789,27.18000030517578,-0.08953462746225183
2021-12-07,72.05000305175781,1782.5999755859375,441.4044189453125,1.4800000190734863,21.889999389648438,-0.08407024641971694
2021-12-08,72.36000061035156,1783.4000244140625,442.5732421875,1.5089999437332153,19.899999618530273,-0.09061427751850748
2021-12-09,70.94000244140625,1774.5999755859375,439.5851135253906,1.4869999885559082,21.579999923706055,-0.09607426936007069
2021-12-10,71.66999816894531,1782.9000244140625,443.7231750488281,1.4889999628067017,18.690000534057617,-0.11104847130875062
2021-12-13,71.29000091552734,1786.300048828125,439.7925109863281,1.4240000247955322,20.309999465942383,-0.08338025889866585
2021-12-14,70.7300033569336,1770.4000244140625,436.76678466796875,1.437999963760376,21.889999389648438,-0.056564244736610036
2021-12-15,70.87000274658203,1762.5999755859375,443.5911865234375,1.4630000591278076,19.290000915527344,-0.05945679833148909
2021-12-16,72.37999725341797,1796.5999755859375,439.6794128417969,1.4220000505447388,20.56999969482422,-0.040695641792785175
2021-12-17,70.86000061035156,1803.800048828125,434.99993896484375,1.4019999504089355,21.56999969482422,-0.030659576859338067
2021-12-20,68.2300033569336,1793.699951171875,430.3743896484375,1.4190000295639038,22.8700008392334,-0.008776878552382295
2021-12-21,71.12000274658203,1787.9000244140625,438.0174865722656,1.4869999885559082,21.010000228881836,-0.03861566644420378
2021-12-22,72.76000213623047,1801.5999755859375,442.39703369140625,1.4570000171661377,18.6299991607666,-0.03378423403331543
2021-12-23,73.79000091552734,1811.199951171875,445.1496887207031,1.4930000305175781,17.959999084472656,-0.035069428138645775
2021-12-27,75.56999969482422,1808.0999755859375,451.449462890625,1.4809999465942383,17.68000030517578,-0.04176691613439132
2021-12-28,75.9800033569336,1810.199951171875,451.0805969238281,1.4809999465942383,17.540000915527344,-0.02911932466856626
2021-12-29,76.55999755859375,1805.0999755859375,451.6575927734375,1.5429999828338623,16.950000762939453,-0.036346963050330805
2021-12-30,76.98999786376953,1812.699951171875,450.4089660644531,1.5149999856948853,17.329999923706055,-0.04854867887060921
2021-12-31,75.20999908447266,1827.5,449.27386474609375,1.5119999647140503,17.219999313354492,-0.043441273441587214
2022-01-03,76.08000183105469,1799.4000244140625,451.8752136230469,1.628000020980835,16.600000381469727,-0.040800775468599504
2022-01-04,76.98999786376953,1814.0,451.7238464355469,1.6679999828338623,16.90999984741211,-0.052599407097120854
2022-01-05,77.8499984741211,1824.5999755859375,443.04974365234375,1.7050000429153442,19.729999542236328,-0.04370997256206044
2022-01-06,79.45999908447266,1788.699951171875,442.633544921875,1.7330000400543213,19.610000610351562,-0.037987437583665296
2022-01-07,78.9000015258789,1797.0,440.8835754394531,1.7710000276565552,18.760000228881836,-0.03675169014083535
2022-01-10,78.2300033569336,1798.4000244140625,440.33489990234375,1.7799999713897705,19.399999618530273,-0.05203600497723526
2022-01-11,81.22000122070312,1818.5999755859375,444.3456726074219,1.746000051498413,18.40999984741211,-0.06407332147049805
2022-01-12,82.63999938964844,1827.199951171875,445.54693603515625,1.725000023841858,17.6200008392334,-0.05590587521015866
2022-01-13,82.12000274658203,1821.199951171875,439.407958984375,1.7109999656677246,20.309999465942383,-0.05463568477871339
2022-01-14,83.81999969482422,1816.5,439.5877380371094,1.7719999551773071,19.190000534057617,-0.054633750730939346
2022-01-18,85.43000030517578,1812.300048828125,431.8027648925781,1.8650000095367432,22.790000915527344,-0.022054144960960254
2022-01-19,86.95999908447266,1843.0999755859375,427.31903076171875,1.8270000219345093,23.850000381469727,-0.012525433158196542
2022-01-20,86.9000015258789,1842.5,422.5895080566406,1.8329999446868896,25.59000015258789,-0.016405519211422415
2022-01-21,85.13999938964844,1831.800048828125,414.29376220703125,1.746999979019165,28.850000381469727,-0.024239704563592035
2022-01-24,83.30999755859375,1841.699951171875,416.0531921386719,1.7350000143051147,29.899999618530273,-0.0227328356718961
2022-01-25,85.5999984741211,1852.699951171875,410.9736022949219,1.7829999923706055,31.15999984741211,-0.0393061951024235
2022-01-26,87.3499984741211,1829.9000244140625,409.9425964355469,1.8480000495910645,31.959999084472656,-0.03418201698667589
2022-01-27,86.61000061035156,1793.300048828125,407.9183044433594,1.8070000410079956,30.489999771118164,-0.004872044766283223
2022-01-28,86.81999969482422,1784.9000244140625,418.049072265625,1.781999945640564,27.65999984741211,-0.06487180617743438
2022-01-31,88.1500015258789,1795.0,425.5785827636719,1.781999945640564,24.829999923706055,-0.07588696712648269
2022-02-01,88.19999694824219,1800.300048828125,428.45416259765625,1.7999999523162842,21.959999084472656,-0.07788149878493567
2022-02-02,88.26000213623047,1809.199951171875,432.6162109375,1.7660000324249268,22.09000015258789,-0.058941865557258555
2022-02-03,90.2699966430664,1803.0,422.44757080078125,1.8270000219345093,24.350000381469727,-0.07054271394682654
2022-02-04,92.30999755859375,1806.5999755859375,424.4339904785156,1.9299999475479126,23.219999313354492,-0.0804147124649649
2022-02-07,91.31999969482422,1820.5999755859375,423.0719299316406,1.9160000085830688,22.860000610351562,-0.10699158586593982
2022-02-08,89.36000061035156,1826.5999755859375,426.5528869628906,1.9539999961853027,21.440000534057617,-0.1122326689339167
2022-02-09,89.66000366210938,1835.199951171875,432.79595947265625,1.9290000200271606,19.959999084472656,-0.1389384240062198
2022-02-10,89.87999725341797,1836.199951171875,425.0205078125,2.0309998989105225,23.90999984741211,-0.12410131864041485
2022-02-11,93.0999984741211,1840.800048828125,416.6396789550781,1.9550000429153442,27.360000610351562,-0.08512018612924321
2022-02-14,95.45999908447266,1868.0,415.2774963378906,1.996000051498413,28.329999923706055,-0.08584355178896119
2022-02-15,92.06999969482422,1854.800048828125,421.9745788574219,2.0450000762939453,25.700000762939453,-0.08184577092371792
2022-02-16,93.66000366210938,1870.199951171875,422.44757080078125,2.046999931335449,24.290000915527344,-0.11984472462937668
2022-02-17,91.76000213623047,1900.699951171875,413.42352294921875,1.972000002861023,28.110000610351562,-0.10614116920702066
2022-02-18,91.06999969482422,1898.5999755859375,410.74658203125,1.9320000410079956,27.75,-0.09992299773302471
2022-02-22,92.3499984741211,1906.0999755859375,406.3385925292969,1.9479999542236328,28.809999465942383,-0.07313571867553226
2022-02-23,92.0999984741211,1909.199951171875,399.13067626953125,1.9769999980926514,31.020000457763672,-0.06360059559372577
2022-02-24,92.80999755859375,1925.0999755859375,405.1373291015625,1.968999981880188,30.31999969482422,-0.06933345084267761
2022-02-25,91.58999633789062,1886.5,414.0762023925781,1.9859999418258667,27.59000015258789,-0.07122988043806633
2022-02-28,95.72000122070312,1899.4000244140625,413.016845703125,1.8389999866485596,30.149999618530273,-0.045988483889444876
2022-03-01,103.41000366210938,1942.4000244140625,406.72637939453125,1.7070000171661377,33.31999969482422,-0.03666959042168849
2022-03-02,110.5999984741211,1920.9000244140625,414.2086181640625,1.8650000095367432,30.739999771118164,-0.061722027928234
2022-03-03,107.66999816894531,1934.4000244140625,412.1465148925781,1.843999981880188,30.479999542236328,-0.039070234858129216
2022-03-04,115.68000030517578,1965.0999755859375,408.7979431152344,1.7239999771118164,31.979999542236328,-0.047098684176638206
2022-03-07,119.4000015258789,1993.9000244140625,396.7470703125,1.7510000467300415,36.45000076293945,-0.015165444569977038
2022-03-08,123.69999694824219,2040.0999755859375,393.739013671875,1.871999979019165,35.130001068115234,0.0018772225167493772
2022-03-09,108.69999694824219,1985.9000244140625,404.2954406738281,1.9479999542236328,32.45000076293945,-0.034890597815375735
2022-03-10,106.0199966430664,1998.0999755859375,402.46978759765625,2.010999917984009,30.229999542236328,-0.05356976311273853
2022-03-11,109.33000183105469,1982.699951171875,397.352294921875,2.003999948501587,30.75,-0.06917646408262701
2022-03-14,103.01000213623047,1959.5999755859375,394.4483947753906,2.140000104904175,31.770000457763672,-0.09792565502424122
2022-03-15,96.44000244140625,1928.5,403.12249755859375,2.1600000858306885,29.829999923706055,-0.11999559711414154
2022-03-16,95.04000091552734,1908.0,412.0614013671875,2.187999963760376,26.670000076293945,-0.1268122296227019
2022-03-17,102.9800033569336,1942.0999755859375,417.2166748046875,2.191999912261963,25.670000076293945,-0.1661437241485043
2022-03-18,104.69999694824219,1928.199951171875,421.786376953125,2.1480000019073486,23.8700008392334,-0.17339977958332686
2022-03-21,112.12000274658203,1928.5999755859375,421.66302490234375,2.315000057220459,23.530000686645508,-0.15234311163580894
2022-03-22,111.76000213623047,1920.699951171875,426.5970458984375,2.372999906539917,22.940000534057617,-0.1636661322357421
2022-03-23,114.93000030517578,1936.5999755859375,421.1031494140625,2.321000099182129,23.56999969482422,-0.14444975573075391
2022-03-24,112.33999633789062,1961.5999755859375,427.45098876953125,2.3410000801086426,21.670000076293945,-0.13035784124670502
2022-03-25,113.9000015258789,1953.800048828125,429.5385437011719,2.492000102996826,20.809999465942383,-0.13788998870986457
2022-03-28,105.95999908447266,1939.5999755859375,432.59381103515625,2.4769999980926514,19.6299991607666,-0.1614698565117162
2022-03-29,104.23999786376953,1912.0,437.9454345703125,2.4000000953674316,18.899999618530273,-0.17239088885228182
2022-03-30,107.81999969482422,1933.5,435.2412109375,2.3580000400543213,19.329999923706055,-0.17401449896451993
2022-03-31,100.27999877929688,1949.199951171875,428.5422058105469,2.3269999027252197,20.559999465942383,-0.1522299743399862
2022-04-01,99.2699966430664,1919.0999755859375,429.7568359375,2.377000093460083,19.6299991607666,-0.15302942593354252
2022-04-04,103.27999877929688,1929.199951171875,433.4383544921875,2.4119999408721924,18.56999969482422,-0.15738720549341023
2022-04-05,101.95999908447266,1922.9000244140625,427.96343994140625,2.555999994277954,21.030000686645508,-0.13382630563284248
2022-04-06,96.2300033569336,1918.4000244140625,423.6840515136719,2.6089999675750732,22.100000381469727,-0.1257971549804625
2022-04-07,96.02999877929688,1933.800048828125,425.81903076171875,2.6519999504089355,21.549999237060547,-0.14011693916494505
2022-04-08,98.26000213623047,1941.5999755859375,424.68035888671875,2.7130000591278076,21.15999984741211,-0.14544091424458572
2022-04-11,94.29000091552734,1944.300048828125,417.421630859375,2.7799999713897705,24.3700008392334,-0.13514638612810348
2022-04-12,100.5999984741211,1972.0999755859375,415.8749694824219,2.7249999046325684,24.260000228881836,-0.13403805614735798
2022-04-13,104.25,1981.0,420.63824462890625,2.687000036239624,21.81999969482422,-0.12748716325071607
2022-04-14,106.94999694824219,1970.9000244140625,415.4006042480469,2.828000068664551,22.700000762939453,-0.12378121793464181
2022-04-18,108.20999908447266,1982.9000244140625,415.5714111328125,2.861999988555908,22.170000076293945,-0.10047619802952745
2022-04-19,102.55999755859375,1955.699951171875,422.27972412109375,2.9130001068115234,21.3700008392334,-0.10912426172171918
2022-04-20,102.75,1952.300048828125,421.9666748046875,2.8399999141693115,20.31999969482422,-0.09938458107049075
2022-04-21,103.79000091552734,1944.9000244140625,415.6567077636719,2.9170000553131104,22.68000030517578,-0.09419563048783508
2022-04-22,102.06999969482422,1931.0,404.25140380859375,2.9059998989105225,28.209999084472656,-0.06750812100696713
2022-04-25,98.54000091552734,1893.199951171875,406.5951232910156,2.8259999752044678,27.020000457763672,-0.08385206708033266
2022-04-26,101.69999694824219,1901.4000244140625,394.8197937011719,2.7720000743865967,33.52000045776367,-0.032029869862349236
2022-04-27,102.0199966430664,1885.9000244140625,395.929931640625,2.818000078201294,31.600000381469727,-0.022637182291245894
2022-04-28,105.36000061035156,1888.699951171875,405.930908203125,2.86299991607666,29.989999771118164,-0.03281897199302575
2022-04-29,104.69000244140625,1909.300048828125,390.9294738769531,2.88700008392334,33.400001525878906,0.0013213919119448025
2022-05-02,105.16999816894531,1861.800048828125,393.28271484375,2.996000051498413,32.34000015258789,-0.011236595885742329
2022-05-03,102.41000366210938,1868.800048828125,395.08551025390625,2.9600000381469727,29.25,-0.0003353889747401695
2022-05-04,107.80999755859375,1867.0,407.11700439453125,2.9170000553131104,25.420000076293945,-0.030533919122425757
2022-05-05,108.26000213623047,1874.0,392.64697265625,3.065999984741211,31.200000762939453,0.003494489772316145
2022-05-06,109.7699966430664,1881.199951171875,390.3032531738281,3.122999906539917,30.190000534057617,0.008348282495496129
2022-05-09,103.08999633789062,1857.0999755859375,377.8067932128906,3.0789999961853027,34.75,0.03756405607669744
2022-05-10,99.76000213623047,1839.9000244140625,378.6797180175781,2.993000030517578,32.9900016784668,0.056915148288155804
2022-05-11,105.70999908447266,1852.5999755859375,372.6639709472656,2.9210000038146973,32.560001373291016,0.07397645472655867
2022-05-12,106.12999725341797,1823.800048828125,372.27490234375,2.816999912261963,31.770000457763672,0.09329925539631101
2022-05-13,110.48999786376953,1807.4000244140625,381.17523193359375,2.934999942779541,28.8700008392334,0.07217115613253422
2022-05-16,114.19999694824219,1813.5,379.62860107421875,2.877000093460083,27.469999313354492,0.07864798664273254
2022-05-17,112.4000015258789,1818.199951171875,387.437744140625,2.9679999351501465,26.100000381469727,0.049404594992265016
2022-05-18,109.58999633789062,1815.9000244140625,371.8194580078125,2.885999917984009,30.959999084472656,0.09666318663009354
2022-05-19,112.20999908447266,1841.199951171875,369.5422668457031,2.8550000190734863,29.350000381469727,0.08859309080125377
2022-05-20,113.2300033569336,1841.800048828125,369.70355224609375,2.7869999408721924,29.43000030517578,0.06546093812296494
2022-05-23,110.29000091552734,1847.800048828125,376.6207275390625,2.8589999675750732,28.479999542236328,0.04336207089347255
2022-05-24,109.7699966430664,1865.0999755859375,373.7457275390625,2.759999990463257,29.450000762939453,0.05475361111791566
2022-05-25,110.33000183105469,1846.199951171875,377.0477600097656,2.749000072479248,28.3700008392334,0.060276722950302064
2022-05-26,114.08999633789062,1847.4000244140625,384.58160400390625,2.75600004196167,27.5,0.004319721440378066
2022-05-27,115.06999969482422,1851.300048828125,394.0228271484375,2.743000030517578,25.719999313354492,-0.026226634880655353
2022-05-31,114.66999816894531,1842.699951171875,391.8118896484375,2.8440001010894775,26.190000534057617,-0.03148176649511503
2022-06-01,115.26000213623047,1843.300048828125,388.642822265625,2.930999994277954,25.690000534057617,-0.03101393885598236
2022-06-02,116.87000274658203,1866.5,396.0438537597656,2.9130001068115234,24.719999313354492,-0.04613808522631169
2022-06-03,118.87000274658203,1845.4000244140625,389.5440979003906,2.9570000171661377,24.790000915527344,-0.040448096181143756
2022-06-06,118.5,1839.199951171875,390.730224609375,3.0380001068115234,25.06999969482422,-0.046970550432977154
2022-06-07,119.41000366210938,1847.5,394.4781494140625,2.9719998836517334,24.020000457763672,-0.03906675248679814
2022-06-08,122.11000061035156,1851.9000244140625,390.1893310546875,3.0290000438690186,23.959999084472656,-0.022154552999892663
2022-06-09,121.51000213623047,1848.800048828125,380.9095764160156,3.0439999103546143,26.09000015258789,0.01722873867987751
2022-06-10,120.66999816894531,1871.5,369.8648681640625,3.1559998989105225,27.75,0.05886409039407803
2022-06-13,120.93000030517578,1828.0,355.82177734375,3.365999937057495,34.02000045776367,0.052794837681807705
2022-06-14,118.93000030517578,1809.5,354.74957275390625,3.4830000400543213,32.689998626708984,0.06000636246031421
