Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_Return
2020-09-28,40.599998474121094,1872.800048828125,310.63433837890625,0.6629999876022339,26.190000534057617,0.11839511395473723
2020-09-29,39.290000915527344,1894.300048828125,308.9425964355469,0.6449999809265137,26.270000457763672,0.12237382760844628
2020-09-30,40.220001220703125,1887.5,311.2850341796875,0.6769999861717224,26.3700008392334,0.1155171845852252
2020-10-01,38.720001220703125,1908.4000244140625,313.283447265625,0.6769999861717224,26.700000762939453,0.11403325568944722
2020-10-02,37.04999923706055,1900.199951171875,310.30908203125,0.6959999799728394,27.6299991607666,0.10939941433141409
2020-10-05,39.220001220703125,1912.5,315.81170654296875,0.7620000243186951,27.959999084472656,0.09757725695602026
2020-10-06,40.66999816894531,1901.0999755859375,311.3221740722656,0.7419999837875366,29.479999542236328,0.12006189343526708
2020-10-07,39.95000076293945,1883.5999755859375,316.74127197265625,0.7850000262260437,28.059999465942383,0.11725557179136525
2020-10-08,41.189998626708984,1888.5999755859375,319.5483703613281,0.7649999856948853,26.360000610351562,0.11375049529837811
2020-10-09,40.599998474121094,1919.5,322.40203857421875,0.7749999761581421,25.0,0.09645140740614533
2020-10-12,39.43000030517578,1922.5,327.5886535644531,0.7770000100135803,25.06999969482422,0.07931947915235327
2020-10-13,40.20000076293945,1888.5,325.4507751464844,0.7269999980926514,26.06999969482422,0.08933513284562222
2020-10-14,41.040000915527344,1901.300048828125,323.4059143066406,0.722000002861023,26.399999618530273,0.09238390864144064
2020-10-15,40.959999084472656,1903.199951171875,323.00616455078125,0.7310000061988831,26.969999313354492,0.08575956046456135
2020-10-16,40.880001068115234,1900.800048828125,322.81097412109375,0.7440000176429749,27.40999984741211,0.0949467142250755
2020-10-19,40.83000183105469,1906.4000244140625,317.90313720703125,0.7609999775886536,29.18000030517578,0.12723717367200882
2020-10-20,41.459999084472656,1910.4000244140625,319.17657470703125,0.796999990940094,29.350000381469727,0.12376331154557452
2020-10-21,40.029998779296875,1924.5999755859375,318.57232666015625,0.8159999847412109,28.649999618530273,0.121909635215248
2020-10-22,40.63999938964844,1901.0999755859375,320.3198547363281,0.8479999899864197,28.110000610351562,0.12018950403291995
2020-10-23,39.849998474121094,1902.0,321.4073791503906,0.8410000205039978,27.549999237060547,0.11465648525899041
2020-10-26,38.560001373291016,1902.699951171875,315.46783447265625,0.8009999990463257,32.459999084472656,0.10788739751868248
2020-10-27,39.56999969482422,1908.800048828125,314.3803405761719,0.777999997138977,33.349998474121094,0.12128078946844734
2020-10-28,37.38999938964844,1876.199951171875,303.63507080078125,0.781000018119812,40.279998779296875,0.13771959112776755
2020-10-29,36.16999816894531,1865.5999755859375,306.7210693359375,0.8349999785423279,37.59000015258789,0.14501987734905541
2020-10-30,35.790000915527344,1877.4000244140625,303.5236511230469,0.8600000143051147,38.02000045776367,0.1734435714628284
2020-11-02,36.810001373291016,1890.4000244140625,306.925537109375,0.8489999771118164,37.130001068115234,0.16134998373326703
2020-11-03,37.65999984741211,1908.5,312.3446044921875,0.8820000290870667,35.54999923706055,0.15417139069545138
2020-11-04,39.150001525878906,1894.5999755859375,319.32525634765625,0.7680000066757202,29.56999969482422,0.13338376188041456
2020-11-05,38.790000915527344,1945.300048828125,325.5530090332031,0.7760000228881836,27.579999923706055,0.11973091534733604
2020-11-06,37.13999938964844,1950.300048828125,325.47869873046875,0.8199999928474426,24.860000610351562,0.11924115302674498
2020-11-09,40.290000915527344,1853.199951171875,329.5685119628906,0.9580000042915344,25.75,0.10487030595776514
2020-11-10,41.36000061035156,1875.4000244140625,329.0851745605469,0.972000002861023,24.799999237060547,0.10828005808523655
2020-11-11,41.45000076293945,1860.699951171875,331.5298767089844,0.9580000042915344,23.450000762939453,0.10554209108588686
2020-11-12,41.119998931884766,1872.5999755859375,328.3136901855469,0.8849999904632568,25.350000381469727,0.11540480395248909
2020-11-13,40.130001068115234,1885.699951171875,332.85894775390625,0.8930000066757202,23.100000381469727,0.1004264002914792
2020-11-16,41.34000015258789,1887.300048828125,337.0140380859375,0.906000018119812,22.450000762939453,0.0822333879910273
2020-11-17,41.43000030517578,1884.5,335.20135498046875,0.871999979019165,22.709999084472656,0.08616446759514274
2020-11-18,41.81999969482422,1873.5,331.1672668457031,0.8820000290870667,23.84000015258789,0.09093920771227415
2020-11-19,41.7400016784668,1861.0999755859375,332.5615539550781,0.8539999723434448,23.110000610351562,0.0876845868505789
2020-11-20,42.150001525878906,1872.5999755859375,330.28424072265625,0.8289999961853027,23.700000762939453,0.10725236848218112
2020-11-23,43.060001373291016,1837.800048828125,332.26416015625,0.8569999933242798,22.65999984741211,0.07413338364118105
2020-11-24,44.90999984741211,1804.800048828125,337.6181335449219,0.8820000290870667,21.639999389648438,0.05165265593974766
2020-11-25,45.709999084472656,1805.699951171875,337.0975341796875,0.878000020980835,21.25,0.07880862341992745
2020-11-27,45.529998779296875,1781.9000244140625,338.0364074707031,0.8420000076293945,20.84000015258789,0.06741735434413809
2020-11-30,45.34000015258789,1775.699951171875,336.53985595703125,0.843999981880188,20.56999969482422,0.05796247607623606
2020-12-01,44.54999923706055,1814.0999755859375,340.22076416015625,0.9340000152587891,20.770000457763672,0.033565941662778265
2020-12-02,45.279998779296875,1825.699951171875,340.9364318847656,0.9480000138282776,21.170000076293945,0.05037064288179027
2020-12-03,45.63999938964844,1836.800048828125,340.84356689453125,0.9200000166893005,21.280000686645508,0.04542571504343984
2020-12-04,46.2599983215332,1835.9000244140625,343.78082275390625,0.968999981880188,20.790000915527344,0.05129209827598902
2020-12-07,45.7599983215332,1861.800048828125,343.0743713378906,0.9279999732971191,21.299999237060547,0.0600142627630782
2020-12-08,45.599998474121094,1870.800048828125,344.0782470703125,0.9129999876022339,20.68000030517578,0.06763773867922285
2020-12-09,45.52000045776367,1834.5999755859375,340.9922180175781,0.9409999847412109,22.270000457763672,0.07875093087449714
2020-12-10,46.779998779296875,1833.5999755859375,340.8807067871094,0.9079999923706055,22.520000457763672,0.08553910441550516
2020-12-11,46.56999969482422,1839.800048828125,340.4810791015625,0.8930000066757202,23.309999465942383,0.08544231525576507
2020-12-14,46.9900016784668,1828.699951171875,338.9566345214844,0.8920000195503235,24.719999313354492,0.09404208957451887
2020-12-15,47.619998931884766,1852.300048828125,343.5390625,0.9229999780654907,22.889999389648438,0.06374312788529335
2020-12-16,47.81999969482422,1856.0999755859375,344.0782470703125,0.9200000166893005,22.5,0.06011110129567321
2020-12-17,48.36000061035156,1887.199951171875,346.0023498535156,0.9300000071525574,21.93000030517578,0.06263381668673973
2020-12-18,49.099998474121094,1885.699951171875,344.6208190917969,0.9480000138282776,21.56999969482422,0.058496342938056056
2020-12-21,47.7400016784668,1879.199951171875,343.38861083984375,0.9409999847412109,25.15999984741211,0.05689450859115208
2020-12-22,47.02000045776367,1866.5999755859375,342.80987548828125,0.9179999828338623,24.229999542236328,0.06463433285314935
2020-12-23,48.119998931884766,1874.699951171875,343.1178894042969,0.9549999833106995,23.309999465942383,0.08081995950116716
2020-12-24,48.22999954223633,1879.9000244140625,344.45269775390625,0.9279999732971191,21.530000686645508,0.07608771345082399
2020-12-28,47.619998931884766,1877.199951171875,347.41192626953125,0.9330000281333923,21.700000762939453,0.06409130222661741
2020-12-29,48.0,1879.699951171875,346.74908447265625,0.9350000023841858,23.079999923706055,0.07044663770650139
2020-12-30,48.400001525878906,1891.0,347.2438049316406,0.9259999990463257,22.770000457763672,0.0804647543148318
2020-12-31,48.52000045776367,1893.0999755859375,349.0081787109375,0.9169999957084656,22.75,0.09043248253368663
2021-01-04,47.619998931884766,1944.699951171875,344.2567138671875,0.9169999957084656,26.969999313354492,0.10482967046799985
2021-01-05,49.93000030517578,1952.699951171875,346.62774658203125,0.9549999833106995,25.34000015258789,0.09854222877406449
2021-01-06,50.630001068115234,1906.9000244140625,348.7001037597656,1.0420000553131104,25.06999969482422,0.09719701335657804
2021-01-07,50.83000183105469,1912.300048828125,353.8809509277344,1.0709999799728394,22.3700008392334,0.08899401352418002
2021-01-08,52.2400016784668,1834.0999755859375,355.89715576171875,1.1050000190734863,21.559999465942383,0.08321950245746068
2021-01-11,52.25,1849.5999755859375,353.4981689453125,1.1319999694824219,24.079999923706055,0.09380306071743183
2021-01-12,53.209999084472656,1842.9000244140625,353.57281494140625,1.1380000114440918,23.329999923706055,0.08983707228302329
2021-01-13,52.90999984741211,1853.5999755859375,354.52496337890625,1.0880000591278076,22.209999084472656,0.09858627051872104
2021-01-14,53.56999969482422,1850.300048828125,353.2834167480469,1.128999948501587,23.25,0.10613212701609687
2021-01-15,52.36000061035156,1829.300048828125,350.70703125,1.097000002861023,24.34000015258789,0.10878336939330158
2021-01-19,52.97999954223633,1839.5,353.4608154296875,1.0920000076293945,23.239999771118164,0.09209024465464433
2021-01-20,53.2400016784668,1865.9000244140625,358.35223388671875,1.090000033378601,21.579999923706055,0.0873759611039775
2021-01-21,53.130001068115234,1865.300048828125,358.6789245605469,1.1089999675750732,21.31999969482422,0.07646357487085842
2021-01-22,52.27000045776367,1855.699951171875,357.40936279296875,1.090999960899353,21.90999984741211,0.09199989070655645
2021-01-25,52.77000045776367,1854.9000244140625,358.8189392089844,1.0399999618530273,23.190000534057617,0.08998093942742069
2021-01-26,52.61000061035156,1850.699951171875,358.2588195800781,1.0399999618530273,23.020000457763672,0.0914497089934132
2021-01-27,52.849998474121094,1844.9000244140625,349.5028381347656,1.0140000581741333,37.209999084472656,0.1184720308886027
2021-01-28,52.34000015258789,1837.9000244140625,352.5086364746094,1.0570000410079956,30.209999084472656,0.11600187446925614
2021-01-29,52.20000076293945,1847.300048828125,345.4515686035156,1.093000054359436,33.09000015258789,0.1313176599108974
2021-02-01,53.54999923706055,1860.800048828125,351.20172119140625,1.0770000219345093,30.239999771118164,0.11519512471913451
2021-02-02,54.7599983215332,1830.5,356.1678771972656,1.1050000190734863,25.559999465942383,0.09286140436875989
2021-02-03,55.689998626708984,1832.199951171875,356.4479675292969,1.13100004196167,22.90999984741211,0.09234426079189317
2021-02-04,56.22999954223633,1788.9000244140625,360.49920654296875,1.1390000581741333,21.770000457763672,0.08869350447369206
2021-02-05,56.849998474121094,1810.9000244140625,361.9180603027344,1.1699999570846558,20.8700008392334,0.0923180236726675
2021-02-08,57.970001220703125,1831.9000244140625,364.5317687988281,1.159999966621399,21.239999771118164,0.07374689796388889
2021-02-09,58.36000061035156,1835.300048828125,364.2891540527344,1.156999945640564,21.6299991607666,0.06487276940899944
2021-02-10,58.68000030517578,1840.5999755859375,364.1304626464844,1.1330000162124634,21.989999771118164,0.04270377034464201
2021-02-11,58.2400016784668,1824.9000244140625,364.7185363769531,1.1579999923706055,21.25,0.05352747116017875
2021-02-12,59.470001220703125,1821.5999755859375,366.5202331542969,1.2000000476837158,19.969999313354492,0.06444640297548698
2021-02-16,60.04999923706055,1797.199951171875,366.2026672363281,1.2990000247955322,21.459999084472656,0.06265866504151885
2021-02-17,61.13999938964844,1771.0999755859375,366.2867736816406,1.3009999990463257,21.5,0.053261387121083636
2021-02-18,60.52000045776367,1773.4000244140625,364.72784423828125,1.2869999408721924,22.489999771118164,0.054990033805238925
2021-02-19,59.2400016784668,1775.800048828125,364.08380126953125,1.3450000286102295,22.049999237060547,0.06822587331850394
2021-02-22,61.4900016784668,1806.699951171875,361.2833557128906,1.3700000047683716,23.450000762939453,0.07562457274055823
2021-02-23,61.66999816894531,1804.4000244140625,361.7220764160156,1.3619999885559082,23.110000610351562,0.08527189401352864
2021-02-24,63.220001220703125,1796.4000244140625,365.7080078125,1.3890000581741333,21.34000015258789,0.0710616746999213
2021-02-25,63.529998779296875,1774.4000244140625,356.8960266113281,1.5180000066757202,28.889999389648438,0.09968482489906383
2021-02-26,61.5,1728.0999755859375,355.0570068359375,1.4600000381469727,27.950000762939453,0.10596090526561164
2021-03-01,60.63999938964844,1722.5,363.6637268066406,1.4459999799728394,23.350000381469727,0.08171806346694965
2021-03-02,59.75,1733.0999755859375,360.825927734375,1.4149999618530273,24.100000381469727,0.08926519831955626
2021-03-03,61.279998779296875,1715.300048828125,356.0465393066406,1.4700000286102295,26.670000076293945,0.10562270307029276
2021-03-04,63.83000183105469,1700.199951171875,351.6405944824219,1.5499999523162842,28.56999969482422,0.11532125806428928
2021-03-05,66.08999633789062,1698.0,358.109619140625,1.5540000200271606,24.65999984741211,0.10518992825962603
2021-03-08,65.05000305175781,1677.699951171875,356.3266296386719,1.5959999561309814,25.469999313354492,0.10964258561776252
2021-03-09,64.01000213623047,1716.5999755859375,361.4140625,1.5460000038146973,24.030000686645508,0.09425579186571853
2021-03-10,64.44000244140625,1721.5,363.6637268066406,1.5199999809265137,22.559999465942383,0.08586431976481745
2021-03-11,66.0199966430664,1722.300048828125,367.3509216308594,1.5269999504089355,21.90999984741211,0.07996191854439783
2021-03-12,65.61000061035156,1719.5,367.8456726074219,1.6349999904632568,20.690000534057617,0.08029166801827214
2021-03-15,65.38999938964844,1728.9000244140625,370.0393371582031,1.6069999933242798,20.030000686645508,0.0762919377253577
2021-03-16,64.80000305175781,1730.5999755859375,369.57257080078125,1.621000051498413,19.790000915527344,0.0756745124793623
2021-03-17,64.5999984741211,1726.800048828125,370.83282470703125,1.6410000324249268,19.229999542236328,0.06603351863357876
2021-03-18,60.0,1732.199951171875,365.43731689453125,1.7300000190734863,21.579999923706055,0.08141415406713359
2021-03-19,61.41999816894531,1741.4000244140625,364.76116943359375,1.7319999933242798,20.950000762939453,0.06880304646042901
2021-03-22,61.54999923706055,1737.800048828125,367.6737976074219,1.684000015258789,18.8799991607666,0.07551592866329382
2021-03-23,57.7599983215332,1724.699951171875,364.7798767089844,1.6380000114440918,20.299999237060547,0.08984400457554687
2021-03-24,61.18000030517578,1732.9000244140625,362.925537109375,1.6139999628067017,21.200000762939453,0.0940922159668438
2021-03-25,58.560001373291016,1724.9000244140625,364.9671630859375,1.6139999628067017,19.809999465942383,0.09440805790064988
2021-03-26,60.970001220703125,1732.199951171875,370.8486633300781,1.659999966621399,18.860000610351562,0.08087685213811846
2021-03-29,61.560001373291016,1712.0999755859375,370.66131591796875,1.7209999561309814,20.739999771118164,0.08360326136624674
2021-03-30,60.54999923706055,1683.9000244140625,369.6780090332031,1.7259999513626099,19.610000610351562,0.08707033552098298
2021-03-31,59.15999984741211,1713.800048828125,371.1763916015625,1.746000051498413,19.399999618530273,0.08359306167672531
2021-04-01,61.45000076293945,1726.5,375.1846923828125,1.6790000200271606,17.329999923706055,0.07795176073763144
2021-04-05,58.650001525878906,1727.0,380.5698547363281,1.7200000286102295,17.90999984741211,0.07082106405726862
2021-04-06,59.33000183105469,1741.5,380.34503173828125,1.656000018119812,18.1200008392334,0.06950243542039858
2021-04-07,59.77000045776367,1740.0999755859375,380.78521728515625,1.652999997138977,17.15999984741211,0.07204167157547503
2021-04-08,59.599998474121094,1756.800048828125,382.59271240234375,1.6319999694824219,16.950000762939453,0.058283143750102795
2021-04-09,59.31999969482422,1743.300048828125,385.3742370605469,1.6660000085830688,16.690000534057617,0.061860272888466517
2021-04-12,59.70000076293945,1731.199951171875,385.5147399902344,1.6749999523162842,16.90999984741211,0.06527527663265364
2021-04-13,60.18000030517578,1746.199951171875,386.6573791503906,1.6230000257492065,16.649999618530273,0.058506207069319416
2021-04-14,63.150001525878906,1734.9000244140625,385.3367614746094,1.6380000114440918,16.989999771118164,0.0637191066718461
2021-04-15,63.459999084472656,1765.4000244140625,389.47625732421875,1.5299999713897705,16.56999969482422,0.04881903485233674
2021-04-16,63.130001068115234,1779.0,390.77813720703125,1.5729999542236328,16.25,0.037125679948282864
2021-04-19,63.380001068115234,1769.4000244140625,388.8581237792969,1.6009999513626099,17.290000915527344,0.02685475074247945
2021-04-20,62.439998626708984,1777.300048828125,386.0111083984375,1.562000036239624,18.68000030517578,0.04925213529934669
2021-04-21,61.349998474121094,1792.300048828125,389.6636047363281,1.5640000104904175,17.5,0.04783256792087598
2021-04-22,61.43000030517578,1781.199951171875,386.10479736328125,1.5540000200271606,18.709999084472656,0.059705030445272866
2021-04-23,62.13999938964844,1777.0,390.2909851074219,1.5670000314712524,17.329999923706055,0.05912407132505093
2021-04-26,61.90999984741211,1779.199951171875,391.1058044433594,1.5700000524520874,17.639999389648438,0.059511983492193776
2021-04-27,62.939998626708984,1778.0,391.021484375,1.621999979019165,17.559999465942383,0.05491067191800325
2021-04-28,63.86000061035156,1773.199951171875,390.9091491699219,1.6200000047683716,17.280000686645508,0.054781244674284135
2021-04-29,65.01000213623047,1768.0999755859375,393.4002990722656,1.6399999856948853,17.610000610351562,0.05244884760546187
2021-04-30,63.58000183105469,1767.300048828125,390.8154602050781,1.63100004196167,18.610000610351562,0.054264713587695246
2021-05-03,64.48999786376953,1791.4000244140625,391.658447265625,1.6069999933242798,18.309999465942383,0.04978851264124362
2021-05-04,65.69000244140625,1775.800048828125,389.24212646484375,1.5920000076293945,19.479999542236328,0.06489865763845537
2021-05-05,65.62999725341797,1784.0999755859375,389.3638916015625,1.5839999914169312,19.149999618530273,0.05932927523200693
2021-05-06,64.70999908447266,1815.5,392.47314453125,1.5609999895095825,18.389999389648438,0.05759243765434796
2021-05-07,64.9000015258789,1831.0999755859375,395.3296203613281,1.5770000219345093,16.690000534057617,0.05168578652063993
2021-05-10,64.91999816894531,1837.5,391.41485595703125,1.6019999980926514,19.65999984741211,0.061340031040360454
2021-05-11,65.27999877929688,1835.9000244140625,387.9216003417969,1.6239999532699585,21.84000015258789,0.07222972422818397
2021-05-12,66.08000183105469,1822.5999755859375,379.6802062988281,1.6950000524520874,27.59000015258789,0.0982259899057667
2021-05-13,63.81999969482422,1823.800048828125,384.2409973144531,1.6679999828338623,23.1299991607666,0.08844260920803415
2021-05-14,65.37000274658203,1837.9000244140625,390.1411437988281,1.6349999904632568,18.809999465942383,0.07393282851532113
2021-05-17,66.2699966430664,1867.5,389.1484375,1.6399999856948853,19.719999313354492,0.07920752946136389
2021-05-18,65.48999786376953,1867.800048828125,385.79571533203125,1.6419999599456787,21.34000015258789,0.08145040632810918
2021-05-19,63.36000061035156,1881.300048828125,384.78424072265625,1.6829999685287476,22.18000030517578,0.07242558854623948
2021-05-20,62.04999923706055,1881.800048828125,388.9237365722656,1.6339999437332153,20.670000076293945,0.06265412339193199
2021-05-21,63.58000183105469,1876.699951171875,388.6052551269531,1.6319999694824219,20.149999618530273,0.07198744885370978
2021-05-24,66.05000305175781,1884.5999755859375,392.5668029785156,1.6080000400543213,18.399999618530273,0.07050444318628912
2021-05-25,66.06999969482422,1898.0999755859375,391.6958312988281,1.5640000104904175,18.84000015258789,0.0745877960020378
2021-05-26,66.20999908447266,1901.300048828125,392.47314453125,1.5740000009536743,17.360000610351562,0.0747098104592645
2021-05-27,66.8499984741211,1895.699951171875,392.6791687011719,1.6100000143051147,16.739999771118164,0.06780507597896723
2021-05-28,66.31999969482422,1902.5,393.3816223144531,1.5809999704360962,16.760000228881836,0.0754284859602885
2021-06-01,67.72000122070312,1902.9000244140625,393.0351257324219,1.6150000095367432,17.899999618530273,0.08111018151677452
2021-06-02,68.83000183105469,1907.5,393.65313720703125,1.590999960899353,17.479999542236328,0.07781366106772603
2021-06-03,68.80999755859375,1871.199951171875,392.1922302246094,1.625,18.040000915527344,0.0824033730295366
2021-06-04,69.62000274658203,1889.800048828125,395.7791442871094,1.559999942779541,16.420000076293945,0.07589361341690659
2021-06-07,69.2300033569336,1896.800048828125,395.39520263671875,1.569000005722046,16.420000076293945,0.07667707858178763
2021-06-08,70.05000305175781,1892.199951171875,395.47943115234375,1.527999997138977,17.06999969482422,0.07259865098344243
2021-06-09,69.95999908447266,1893.199951171875,394.88946533203125,1.4889999628067017,17.889999389648438,0.07289266598751842
2021-06-10,70.29000091552734,1894.199951171875,396.7250061035156,1.4589999914169312,16.100000381469727,0.0633574835469699
2021-06-11,70.91000366210938,1877.4000244140625,397.380615234375,1.4620000123977661,15.649999618530273,0.053232962926783145
2021-06-14,70.87999725341797,1864.0,398.2703552246094,1.5010000467300415,16.389999389648438,0.05356950062461108
2021-06-15,72.12000274658203,1854.5,397.539794921875,1.4989999532699585,17.020000457763672,0.0498094511961078
2021-06-16,72.1500015258789,1859.5,395.3202209472656,1.569000005722046,18.149999618530273,0.0645218067551021
2021-06-17,71.04000091552734,1773.800048828125,395.1890869140625,1.5110000371932983,17.75,0.06318703127736591
2021-06-18,71.63999938964844,1767.9000244140625,389.85784912109375,1.4500000476837158,20.700000762939453,0.0672277320882213
2021-06-21,73.66000366210938,1781.800048828125,395.43902587890625,1.4839999675750732,17.889999389648438,0.03462091323599026
2021-06-22,73.05999755859375,1776.300048828125,397.55316162109375,1.472000002861023,16.65999984741211,0.028146801318060355
2021-06-23,73.08000183105469,1782.300048828125,397.0740051269531,1.4869999885559082,16.31999969482422,0.039429047980600984
2021-06-24,73.30000305175781,1775.5999755859375,399.4230041503906,1.4869999885559082,15.970000267028809,0.04587099326092403
2021-06-25,74.05000305175781,1776.5999755859375,400.84173583984375,1.5360000133514404,15.619999885559082,0.04388592060378316
2021-06-28,72.91000366210938,1779.5999755859375,401.6498107910156,1.4780000448226929,15.760000228881836,0.03880524822051634
2021-06-29,72.9800033569336,1762.800048828125,401.8659973144531,1.4800000190734863,16.020000457763672,0.017323741138313142
2021-06-30,73.47000122070312,1770.800048828125,402.20416259765625,1.4429999589920044,15.829999923706055,0.018179395673225907
2021-07-01,75.2300033569336,1775.9000244140625,404.4309997558594,1.4800000190734863,15.479999542236328,0.00019717190741741497
2021-07-02,75.16000366210938,1782.5999755859375,407.522216796875,1.430999994277954,15.069999694824219,0.0044065729257716235
2021-07-06,73.37000274658203,1793.5,406.7799377441406,1.3700000047683716,16.440000534057617,-0.006737080123471739
2021-07-07,72.19999694824219,1801.5,408.2176208496094,1.3209999799728394,16.200000762939453,6.317060361560323e-05
2021-07-08,72.94000244140625,1799.5999755859375,404.89141845703125,1.2879999876022339,19.0,0.01246943466740702
2021-07-09,74.55999755859375,1810.0,409.2135925292969,1.3559999465942383,16.18000030517578,0.010436486057875172
2021-07-12,74.0999984741211,1805.5,410.6793212890625,1.3630000352859497,16.170000076293945,0.004994003183440121
2021-07-13,75.25,1809.4000244140625,409.27923583984375,1.4149999618530273,17.1200008392334,0.0011312134532901474
2021-07-14,73.12999725341797,1824.300048828125,409.89007568359375,1.3559999465942383,16.329999923706055,-0.0028214738761270786
2021-07-15,71.6500015258789,1828.4000244140625,408.4901123046875,1.2970000505447388,17.010000228881836,0.00419598840647617
2021-07-16,71.80999755859375,1814.5,405.2860412597656,1.2999999523162842,18.450000762939453,0.029159409424992955
2021-07-19,66.41999816894531,1808.699951171875,399.3008117675781,1.180999994277954,22.5,0.052541181259447844
2021-07-20,67.41999816894531,1810.9000244140625,405.0229797363281,1.2089999914169312,19.729999542236328,0.04074302545255182
2021-07-21,70.30000305175781,1802.9000244140625,408.3022155761719,1.2799999713897705,17.90999984741211,0.0403488327855821
2021-07-22,71.91000366210938,1805.0,409.1571960449219,1.2649999856948853,17.690000534057617,0.04225284459624601
2021-07-23,72.06999969482422,1801.4000244140625,413.3665771484375,1.2860000133514404,17.200000762939453,0.034330031104754744
2021-07-26,71.91000366210938,1798.699951171875,414.38128662109375,1.2760000228881836,17.579999923706055,0.030728111302280148
2021-07-27,71.6500015258789,1799.5,412.49273681640625,1.2339999675750732,19.360000610351562,0.04099999689270106
2021-07-28,72.38999938964844,1799.5,412.3236389160156,1.2610000371932983,18.309999465942383,0.04236415589909903
2021-07-29,73.62000274658203,1831.199951171875,414.03369140625,1.2690000534057617,17.700000762939453,0.033460391112117405
2021-07-30,73.94999694824219,1812.5999755859375,412.02294921875,1.2389999628067017,18.239999771118164,0.048524098063219334
2021-08-02,71.26000213623047,1818.0999755859375,411.1585388183594,1.1740000247955322,19.459999084472656,0.052860483863724994
2021-08-03,70.55999755859375,1810.0999755859375,414.50341796875,1.1759999990463257,18.040000915527344,0.04616089824161307
2021-08-04,68.1500015258789,1810.5,412.4645690917969,1.184000015258789,17.969999313354492,0.055582721616047825
2021-08-05,69.08999633789062,1805.0999755859375,415.0766296386719,1.2170000076293945,17.280000686645508,0.055344034668626696
2021-08-06,68.27999877929688,1760.0,415.7625427246094,1.2899999618530273,16.149999618530273,0.05856812686884716
2021-08-09,66.4800033569336,1723.4000244140625,415.42425537109375,1.3170000314712524,16.719999313354492,0.06310591743456917
2021-08-10,68.29000091552734,1728.800048828125,415.9410705566406,1.3420000076293945,16.790000915527344,0.06269139928759238
2021-08-11,69.25,1750.4000244140625,416.97467041015625,1.3289999961853027,16.170000076293945,0.05655338565891155
2021-08-12,69.08999633789062,1749.0,418.2242736816406,1.3669999837875366,15.59000015258789,0.04492208435949596
2021-08-13,68.44000244140625,1775.199951171875,418.9853820800781,1.2970000505447388,15.449999809265137,0.043361455886394396
2021-08-16,67.29000091552734,1786.9000244140625,419.971923828125,1.2569999694824219,16.1200008392334,0.048766135431532964
2021-08-17,66.58999633789062,1785.0,417.21893310546875,1.2580000162124634,17.90999984741211,0.056047757988739955
2021-08-18,65.45999908447266,1781.5999755859375,412.6524658203125,1.2730000019073486,21.56999969482422,0.07196004140278411
2021-08-19,63.689998626708984,1780.199951171875,413.2914123535156,1.2419999837875366,21.670000076293945,0.06770280415334184
2021-08-20,62.31999969482422,1781.0,416.5799560546875,1.2599999904632568,18.559999465942383,0.06287201955797639
2021-08-23,65.63999938964844,1803.199951171875,420.2445068359375,1.2549999952316284,17.149999618530273,0.05171963808039348
2021-08-24,67.54000091552734,1805.5999755859375,420.91156005859375,1.2899999618530273,17.219999313354492,0.047096849503676985
2021-08-25,68.36000061035156,1788.199951171875,421.79473876953125,1.3420000076293945,16.790000915527344,0.046289767222786216
2021-08-26,67.41999816894531,1792.199951171875,419.3048095703125,1.3420000076293945,18.84000015258789,0.055312894384043965
2021-08-27,68.73999786376953,1816.5999755859375,423.0538024902344,1.312000036239624,16.389999389648438,0.02263272322049792
2021-08-30,69.20999908447266,1809.0,424.9142761230469,1.284999966621399,16.190000534057617,0.030644537030712904
2021-08-31,68.5,1815.0,424.28472900390625,1.3040000200271606,16.479999542236328,0.012090013624434848
2021-09-01,68.58999633789062,1813.0999755859375,424.51019287109375,1.3020000457763672,16.110000610351562,0.0003171020139680625
2021-09-02,69.98999786376953,1808.699951171875,425.8162536621094,1.2940000295639038,16.40999984741211,0.012523124711579348
2021-09-03,69.29000091552734,1830.9000244140625,425.71295166015625,1.3220000267028809,16.40999984741211,0.003956483271901012
2021-09-07,68.3499984741211,1795.9000244140625,424.1907043457031,1.3700000047683716,18.139999389648438,0.019492037377873972
2021-09-08,69.30000305175781,1790.699951171875,423.67401123046875,1.3339999914169312,17.959999084472656,0.04184910267630437
2021-09-09,68.13999938964844,1797.4000244140625,421.8605041503906,1.2990000247955322,18.799999237060547,0.049098330563297043
2021-09-10,69.72000122070312,1789.5999755859375,418.53436279296875,1.340999960899353,20.950000762939453,0.05029656858920606
2021-09-13,70.44999694824219,1792.0,419.6054992675781,1.3240000009536743,19.3700008392334,0.05747702502314067
2021-09-14,70.45999908447266,1804.699951171875,417.3410339355469,1.2769999504089355,19.459999084472656,0.0537964763231229
2021-09-15,72.61000061035156,1792.4000244140625,420.8269958496094,1.3040000200271606,18.18000030517578,0.03787722379501912
2021-09-16,72.61000061035156,1754.5999755859375,420.159912109375,1.3309999704360962,18.690000534057617,0.05576766077368944
2021-09-17,71.97000122070312,1749.4000244140625,416.0671081542969,1.3700000047683716,20.809999465942383,0.05675126618353499
2021-09-20,70.29000091552734,1761.800048828125,409.1294860839844,1.309000015258789,25.709999084472656,0.06323292199855968
2021-09-21,70.55999755859375,1776.0,408.7430114746094,1.3240000009536743,24.360000610351562,0.052921931676637834
